2828	81
43399	198
76942	167
51857	-140
79453	-59
89825	27
68813	-135
6611	246
10117	-46
22620	-40
58353	139
86251	-88
48657	46
94803	138
58588	61
17789	93
17040	-134
4538	123
84507	-47
78506	243
9311	-195
79590	191
69386	15
2558	-113
30715	-84
56267	-108
75723	91
65577	-47
91060	93
47885	-39
25573	-92
47364	213
80169	-211
6831	3
52146	89
178	40
749	-190
81823	113
1472	-154
65162	54
47539	420
70076	9
70753	-79
8736	229
52210	154
27380	131
5919	-218
20774	279
10065	-42
39624	-195
50432	52
20349	44
53464	127
87526	-91
60215	34
12526	58
92249	30
74283	18
73116	119
85421	-19
3465	150
18991	214
88675	-101
43335	-210
35668	163
7902	147
12454	-33
16841	155
83195	-217
70876	106
4422	-16
29241	-174
9151	-56
40763	-59
3050	28
16832	190
40642	126
65427	43
73912	-108
49384	-172
35132	-13
56735	-141
82215	38
73420	-41
34805	247
94898	-107
91710	122
92791	-42
413	-82
39912	332
36838	41
32801	116
13963	-124
10427	40
30643	-212
61571	50
94575	21
24851	99
74896	-269
89438	-94
66747	164
93864	-432
25962	-91
6321	-9
18764	144
19082	-144
44224	167
73664	172
47340	-118
78049	65
34333	-135
6192	19
60002	172
6097	47
99538	95
94249	-228
71606	-10
66875	-296
73172	-282
13251	-154
30449	-99
93701	162
65126	-292
84297	-74
69184	-331
27658	-24
86413	40
4631	485
58049	390
50829	363
15543	-256
46264	-185
72506	-106
45991	-43
93462	11
53455	193
19820	-202
57453	110
86598	29
16786	-36
18122	99
8413	-230
66031	-88
62736	-40
10137	-20
41166	86
69908	187
57488	-43
58843	106
14014	263
70629	212
10768	126
36474	78
73370	-157
83465	-157
45229	39
36128	133
62587	310
78603	-86
70591	129
94980	-30
96030	-51
98733	-102
4222	-217
47184	-73
99565	-276
7030	-9
84684	-42
84781	0
12423	-21
71905	231
54380	98
64550	30
7678	181
50667	26
90157	-174
72319	63
67140	113
74641	28
53338	-2
10924	296
53644	-131
38366	81
70153	75
37790	14
42648	60
59329	173
91808	308
4895	168
22639	14
35097	-162
86136	-148
72052	89
35525	-7
21597	98
30410	-15
62286	-120
48868	56
94672	-18
90311	92
93367	82
57967	93
73154	131
89278	116
7766	-166
20758	-178
86909	-44
89692	99
38142	-133
32090	5
1496	-68
50113	-434
32810	-244
86130	-160
44846	82
85403	-180
50517	62
66497	-160
59831	-5
63058	36
37439	-67
57949	-304
37176	-152
23768	-10
31697	193
34636	227
78988	-82
83773	-20
75091	79
87225	-80
73752	193
65971	62
94500	66
19842	15
66011	-64
12009	-219
71091	53
89735	-223
21720	-49
69342	-99
67322	-190
42884	-246
25614	-30
90102	-190
16339	-250
52342	9
89614	261
77215	-76
46286	221
46411	168
93743	67
15251	205
84505	106
72395	10
43032	264
12919	17
44943	-294
70869	48
30784	37
54492	100
86217	120
39024	74
4352	-1
31831	22
36014	-82
34326	47
66574	101
87445	-123
35615	-33
18328	-91
20295	224
990	101
24235	-169
63315	-82
27359	-19
13394	-50
37655	86
58557	-297
89687	61
15136	15
84440	-68
85641	-293
40495	-13
35796	45
56364	4
38520	166
31321	27
5711	-205
50751	-229
73091	30
83007	-210
33022	-106
77686	204
46480	-26
21469	25
93741	30
27799	53
67001	-219
64024	-229
74203	-471
54092	76
93086	-153
36063	34
92511	-88
6471	-124
81254	87
43791	-167
86442	-155
73815	62
29388	67
10135	171
35857	-1
32430	5
76292	230
66635	-18
24332	-86
39893	110
78858	154
84073	-287
81272	-192
99099	34
24936	46
36234	133
85618	-156
33103	96
32445	-238
49917	22
53851	-72
49344	167
16180	-453
24189	-55
84815	141
50492	-173
86271	-216
31404	-313
57345	144
82206	116
57750	96
59727	-56
52733	-96
42602	-97
61544	185
96214	-252
74737	308
48666	34
82529	27
86660	72
77505	2
95747	188
4361	128
78676	-219
42183	47
18582	-117
85012	103
70173	1
94201	-288
81456	-113
19530	-140
29737	-269
37343	118
28943	27
12814	-96
851	147
35002	207
67520	-165
60619	-66
60259	-43
6000	16
56300	-143
64998	-6
76050	145
29559	26
82813	114
36661	62
69443	14
47562	226
18166	-10
42473	-91
74814	6
5528	-181
2406	145
24730	171
23546	-332
89700	-119
25205	186
32841	-420
34775	-6
10795	-34
41438	-100
94524	-42
85896	-76
66422	-156
30645	214
17729	110
71857	4
98254	6
10290	110
33897	-19
26990	-95
70780	-17
31581	159
39859	-167
17406	35
92795	-188
70344	-17
13796	-4
97415	-130
27629	-116
55570	-200
68657	-16
38047	146
48424	-213
88332	-109
1975	17
14229	-151
46691	254
51288	175
67834	75
77691	-62
34605	-127
20578	62
76966	165
31019	-22
69182	69
82666	-147
4174	-55
79044	33
1726	-293
76924	-52
97286	-306
99244	23
17273	161
477	-309
8873	-100
33859	346
9647	-120
55174	-137
69281	-156
92797	28
72942	-58
21658	5
98898	117
88192	-89
72418	121
59877	-172
82938	12
28646	12
37002	322
13561	93
45287	-205
2811	-115
3322	19
51798	-109
43821	72
81335	53
21139	-306
94883	-246
70119	-216
63900	-246
23788	-162
95637	-217
68808	316
40844	-20
73011	-54
48437	72
31202	-101
90959	-372
1579	196
28714	55
83340	-129
97002	-283
79251	-74
98977	160
74120	98
62079	-27
41951	73
86642	112
83807	-146
83968	224
1223	32
43531	-70
51240	-209
37875	52
88501	66
32056	37
40756	5
68536	-175
34869	-100
50838	-188
62475	-78
34360	-25
65579	-388
79040	-320
60138	-127
71417	250
16313	-218
34771	121
79291	16
28523	-16
61968	275
26987	149
50948	-59
78836	51
71736	178
67481	-126
96757	11
1849	-58
84084	205
40875	9
65584	334
96959	-4
90061	-2
38922	131
9188	75
41337	174
22990	-25
79895	-11
74908	94
56593	29
7801	129
72106	90
44712	364
58962	-290
40392	-211
23474	152
27360	231
27823	-41
69034	171
43931	242
4813	118
41524	197
16775	-74
93789	184
13772	-36
13424	186
81298	-267
73330	-185
85678	4
64121	-53
70850	-103
79262	93
72977	-19
65478	233
90201	122
5461	-61
79932	152
64996	195
82385	167
84253	-79
92441	37
16968	-52
46363	95
74962	-37
70966	-231
75578	-26
68679	-11
83256	-101
39019	16
752	-25
26684	69
87421	116
61094	170
11286	27
27348	120
4620	198
6970	-65
95895	52
56193	-305
92935	243
49227	128
62934	-36
77150	132
17130	40
56920	204
82996	-55
77895	-176
41957	119
60860	-245
85360	-113
10177	96
1571	-149
59044	261
92407	-30
15880	-33
24464	-100
534	2
44439	121
72212	-51
31899	89
16159	13
14423	9
27946	147
42039	13
47586	79
53161	64
60455	-249
38216	29
38768	-15
53598	-65
63522	194
92281	-56
96935	-86
68138	-16
62097	-88
72993	-68
37527	197
62060	154
49461	49
94733	163
57035	-120
26879	-185
71147	129
9030	189
24435	-357
90018	-110
90702	31
14838	-140
8219	82
21650	161
19828	-24
136	-321
90939	-27
23388	17
39673	119
77682	116
93253	26
89243	87
90036	-43
54236	15
38058	95
32067	-248
31671	-171
24336	-109
92726	-2
3061	-165
11419	-50
3247	218
74261	46
81308	-27
10748	-225
73248	-107
82741	31
15297	-88
11053	-158
1423	-141
9654	-5
46567	28
17017	133
61546	-13
29535	-90
3162	-117
60280	-29
19222	75
63533	-109
64477	-61
76658	-76
99815	-143
27579	-64
35930	126
96528	5
88255	375
29339	65
44769	-15
9498	-160
45061	139
35532	-35
39561	58
46729	87
68020	-100
30311	13
99875	-206
11828	159
96454	-305
60879	158
56180	-63
20525	-179
12825	-128
72658	126
36250	65
74700	47
21973	-21
6167	179
92113	-11
51963	246
84631	-84
5038	-191
15587	-21
19219	79
64062	47
16245	48
71576	-30
89638	12
99783	197
25487	37
57509	71
26646	58
4242	-127
4163	-70
69089	91
15114	17
22048	-22
73976	184
90191	126
88581	-50
32078	-7
44372	4
36814	8
4471	-88
23605	-139
64170	-34
87117	220
4871	-40
68671	-160
13622	-31
54995	-169
85542	27
51725	-246
772	-187
52308	-35
27753	173
37060	322
38513	110
88488	-95
70483	-149
85687	-64
11989	-28
59705	-12
39004	-187
31000	230
73651	-14
15145	105
37301	-32
75903	-4
1638	43
49498	-136
54160	165
81539	-68
43292	-122
61007	111
14458	156
25546	-103
46006	214
95671	153
10687	-105
97781	95
26989	84
98469	32
41247	-138
96261	-3
32528	-130
29917	-20
88718	77
29445	-19
36025	-63
81270	-167
66961	92
26590	-237
92308	-286
41252	14
68349	-39
74713	200
97619	120
66189	149
96577	48
47304	187
66800	76
77039	60
34504	191
56458	-22
20341	-284
45894	-65
88291	-48
17105	236
42125	-90
63135	151
50012	229
40125	-96
53086	49
24462	-228
85434	52
18906	84
75909	37
20880	-36
25568	34
25025	-51
36498	135
86448	-27
6583	-40
45557	56
58133	232
29942	-101
26783	79
41629	24
90957	-281
20572	-54
65551	-157
71097	-36
14180	114
5836	-29
79288	331
12595	-103
19538	-233
87942	117
79235	-8
17642	72
18908	-81
77792	-129
56436	52
27328	175
25766	222
62349	-246
78344	-57
7388	98
71060	79
8758	198
97457	-7
27915	-22
38683	-51
44837	-158
74524	123
76498	-54
23403	82
26440	-3
44983	-137
85841	-241
98076	-40
77875	-51
33374	-44
3702	127
60279	10
23180	-206
24509	-42
14779	-88
35954	-41
29018	-190
24448	-117
71116	-144
8888	356
2428	-174
91141	140
77172	-183
39774	35
35295	-93
51512	60
29861	31
11839	64
59383	169
75273	128
16616	-137
54782	2
23290	30
50474	-206
62570	18
74209	-232
82767	46
94867	-59
1704	433
99572	-174
76092	37
79604	52
87621	131
92115	-60
78935	-146
47412	238
15521	62
34195	154
70863	-28
44660	84
16915	215
46514	-190
11453	-74
13752	-195
49935	1
57842	-90
7418	119
58784	212
4262	60
67106	146
76733	-158
43025	21
58876	-55
13440	-53
86116	-24
6523	-116
78241	-183
12977	127
50263	-1
71796	-29
76601	261
41344	118
30001	1
77372	69
81175	163
14533	-184
2709	-53
68176	34
30179	315
62941	41
31132	236
81830	-69
71176	-23
60732	57
95114	213
57756	354
80790	-106
79507	-180
41900	-140
6842	385
40778	-51
48062	56
40165	179
60125	62
48899	173
13307	44
72995	-280
81388	224
33277	107
32423	-143
82240	-254
21984	8
34539	65
4673	56
29731	-15
45814	-226
54678	-213
44118	-136
61379	63
16146	-162
47113	-59
56292	18
64565	153
62444	31
72894	97
70289	-62
24170	-100
78270	59
6840	216
97970	61
50155	8
81106	113
81807	150
34908	40
88617	225
57686	129
10544	-173
45722	184
87838	-289
1131	-227
12162	39
30049	46
74838	175
61474	55
25090	-48
16023	110
82589	-28
22068	47
38816	-84
32520	10
91257	-99
21276	199
8408	-58
97837	91
36418	14
24864	-256
90111	16
67205	59
97772	16
13161	-95
60736	-150
46376	-47
33387	19
44282	-86
64127	357
10256	-296
70168	116
56803	-66
21078	170
32395	23
45494	243
71415	6
87719	73
65713	192
84156	151
74928	6
37275	-77
47528	-180
2842	-50
63467	31
85049	-40
15376	51
78982	-202
8820	-47
2488	14
49092	83
68330	-145
75039	52
96085	134
64662	130
40039	42
83537	-82
82028	188
16904	-1
98832	76
25023	-53
14852	-150
1605	-367
16719	287
83933	19
36009	197
23454	-113
